759,-0.023296,-0.056646,-0.020735,-0.023307,-0.056657,-0.020764,-0.023319,-0.056669,-0.020793,-0.023330,-0.056680,-0.020822,-0.023341,-0.056692,-0.020851,-0.023353,-0.056703,-0.020880,-0.023364,-0.056715,-0.020909,-0.023375,-0.056726,-0.020938,-0.023386,-0.056738,-0.020967,-0.023398,-0.056749,-0.020997
760,-0.024671,-0.066913,-0.031428,-0.024683,-0.066931,-0.031462,-0.024694,-0.066950,-0.031495,-0.024705,-0.066969,-0.031529,-0.024717,-0.066988,-0.031563,-0.024728,-0.067007,-0.031597,-0.024739,-0.067026,-0.031630,-0.024750,-0.067045,-0.031664,-0.024761,-0.067064,-0.031698,-0.024773,-0.067083,-0.031732
761,0.003262,-0.017020,0.038007,0.003269,-0.017019,0.037989,0.003276,-0.017017,0.037970,0.003283,-0.017016,0.037951,0.003291,-0.017015,0.037933,0.003298,-0.017013,0.037914,0.003305,-0.017012,0.037896,0.003313,-0.017011,0.037877,0.003320,-0.017010,0.037858,0.003328,-0.017008,0.037840
762,-0.003120,-0.016600,0.032415,-0.003117,-0.016595,0.032397,-0.003115,-0.016591,0.032379,-0.003112,-0.016587,0.032361,-0.003110,-0.016583,0.032343,-0.003107,-0.016578,0.032325,-0.003104,-0.016574,0.032307,-0.003101,-0.016570,0.032289,-0.003099,-0.016566,0.032271,-0.003096,-0.016562,0.032253
763,-0.008977,-0.017488,0.026158,-0.008978,-0.017482,0.026140,-0.008980,-0.017476,0.026121,-0.008982,-0.017470,0.026103,-0.008983,-0.017464,0.026085,-0.008985,-0.017458,0.026067,-0.008986,-0.017452,0.026049,-0.008988,-0.017447,0.026030,-0.008989,-0.017441,0.026012,-0.008991,-0.017435,0.025994
764,-0.014309,-0.019685,0.019236,-0.014314,-0.019678,0.019216,-0.014320,-0.019672,0.019197,-0.014325,-0.019666,0.019178,-0.014330,-0.019660,0.019159,-0.014336,-0.019653,0.019140,-0.014341,-0.019647,0.019121,-0.014346,-0.019641,0.019102,-0.014352,-0.019635,0.019083,-0.014357,-0.019629,0.019064
765,-0.019116,-0.023190,0.011648,-0.019125,-0.023185,0.011628,-0.019133,-0.023180,0.011607,-0.019142,-0.023174,0.011586,-0.019151,-0.023169,0.011565,-0.019159,-0.023164,0.011544,-0.019168,-0.023159,0.011524,-0.019177,-0.023153,0.011503,-0.019185,-0.023148,0.011482,-0.019194,-0.023143,0.011461
766,-0.023398,-0.028005,0.003396,-0.023410,-0.028002,0.003373,-0.023421,-0.027999,0.003350,-0.023433,-0.027996,0.003327,-0.023444,-0.027993,0.003303,-0.023456,-0.027990,0.003280,-0.023467,-0.027987,0.003257,-0.023478,-0.027984,0.003234,-0.023490,-0.027981,0.003210,-0.023501,-0.027978,0.003187
767,-0.027156,-0.034128,-0.005521,-0.027169,-0.034129,-0.005547,-0.027183,-0.034129,-0.005574,-0.027197,-0.034130,-0.005600,-0.027211,-0.034130,-0.005626,-0.027224,-0.034131,-0.005653,-0.027238,-0.034131,-0.005679,-0.027252,-0.034132,-0.005705,-0.027265,-0.034133,-0.005732,-0.027279,-0.034133,-0.005758
768,-0.030388,-0.041560,-0.015103,-0.030404,-0.041565,-0.015133,-0.030419,-0.041571,-0.015163,-0.030435,-0.041576,-0.015193,-0.030450,-0.041581,-0.015223,-0.030466,-0.041587,-0.015253,-0.030481,-0.041592,-0.015284,-0.030496,-0.041598,-0.015314,-0.030512,-0.041603,-0.015344,-0.030527,-0.041609,-0.015374
769,-0.033096,-0.050300,-0.025350,-0.033113,-0.050312,-0.025384,-0.033129,-0.050323,-0.025419,-0.033146,-0.050335,-0.025453,-0.033163,-0.050346,-0.025488,-0.033179,-0.050358,-0.025522,-0.033196,-0.050369,-0.025557,-0.033212,-0.050381,-0.025591,-0.033229,-0.050393,-0.025626,-0.033246,-0.050405,-0.025660
770,-0.035279,-0.060349,-0.036261,-0.035297,-0.060368,-0.036301,-0.035314,-0.060387,-0.036340,-0.035331,-0.060405,-0.036379,-0.035348,-0.060424,-0.036419,-0.035366,-0.060443,-0.036458,-0.035383,-0.060462,-0.036497,-0.035400,-0.060481,-0.036537,-0.035417,-0.060500,-0.036576,-0.035435,-0.060519,-0.036616
771,-0.001241,-0.011640,0.034274,-0.001234,-0.011640,0.034251,-0.001226,-0.011640,0.034227,-0.001219,-0.011640,0.034204,-0.001212,-0.011640,0.034180,-0.001204,-0.011640,0.034157,-0.001197,-0.011640,0.034134,-0.001190,-0.011640,0.034110,-0.001182,-0.011640,0.034087,-0.001175,-0.011640,0.034063
772,-0.008430,-0.011002,0.028463,-0.008428,-0.010999,0.028440,-0.008426,-0.010996,0.028417,-0.008424,-0.010992,0.028394,-0.008423,-0.010989,0.028371,-0.008421,-0.010986,0.028348,-0.008419,-0.010983,0.028325,-0.008417,-0.010980,0.028302,-0.008415,-0.010976,0.028279,-0.008413,-0.010973,0.028256
773,-0.015094,-0.011673,0.021988,-0.015097,-0.011668,0.021964,-0.015100,-0.011663,0.021941,-0.015104,-0.011657,0.021918,-0.015107,-0.011652,0.021894,-0.015110,-0.011647,0.021871,-0.015113,-0.011642,0.021848,-0.015116,-0.011637,0.021824,-0.015120,-0.011632,0.021801,-0.015123,-0.011627,0.021777
774,-0.021233,-0.013653,0.014847,-0.021241,-0.013647,0.014823,-0.021249,-0.013641,0.014798,-0.021257,-0.013635,0.014774,-0.021265,-0.013629,0.014749,-0.021272,-0.013623,0.014725,-0.021280,-0.013618,0.014700,-0.021288,-0.013612,0.014676,-0.021296,-0.013606,0.014651,-0.021304,-0.013600,0.014627
775,-0.026848,-0.016941,0.007042,-0.026860,-0.016936,0.007015,-0.026872,-0.016930,0.006989,-0.026883,-0.016925,0.006963,-0.026895,-0.016920,0.006936,-0.026907,-0.016915,0.006910,-0.026919,-0.016910,0.006884,-0.026931,-0.016905,0.006857,-0.026943,-0.016900,0.006831,-0.026955,-0.016895,0.006804
776,-0.031937,-0.021538,-0.001429,-0.031953,-0.021535,-0.001458,-0.031968,-0.021531,-0.001487,-0.031984,-0.021528,-0.001516,-0.031999,-0.021525,-0.001545,-0.032015,-0.021522,-0.001574,-0.032030,-0.021519,-0.001603,-0.032046,-0.021516,-0.001632,-0.032061,-0.021513,-0.001661,-0.032077,-0.021510,-0.001690
777,-0.036502,-0.027443,-0.010565,-0.036521,-0.027444,-0.010597,-0.036539,-0.027444,-0.010629,-0.036558,-0.027444,-0.010661,-0.036576,-0.027444,-0.010694,-0.036595,-0.027445,-0.010726,-0.036613,-0.027445,-0.010758,-0.036632,-0.027446,-0.010790,-0.036650,-0.027446,-0.010823,-0.036669,-0.027446,-0.010855
778,-0.040542,-0.034658,-0.020365,-0.040563,-0.034663,-0.020401,-0.040584,-0.034667,-0.020437,-0.040605,-0.034672,-0.020473,-0.040626,-0.034677,-0.020510,-0.040647,-0.034683,-0.020546,-0.040668,-0.034688,-0.020582,-0.040689,-0.034693,-0.020619,-0.040710,-0.034698,-0.020655,-0.040731,-0.034703,-0.020691
779,-0.044057,-0.043181,-0.030830,-0.044080,-0.043191,-0.030871,-0.044103,-0.043202,-0.030912,-0.044126,-0.043213,-0.030952,-0.044149,-0.043224,-0.030993,-0.044172,-0.043235,-0.031034,-0.044195,-0.043246,-0.031075,-0.044218,-0.043257,-0.031116,-0.044241,-0.043268,-0.031156,-0.044264,-0.043279,-0.031197
780,-0.047048,-0.053012,-0.041960,-0.047072,-0.053030,-0.042006,-0.047096,-0.053048,-0.042052,-0.047121,-0.053066,-0.042097,-0.047145,-0.053084,-0.042143,-0.047169,-0.053102,-0.042189,-0.047194,-0.053120,-0.042235,-0.047218,-0.053138,-0.042281,-0.047242,-0.053157,-0.042327,-0.047267,-0.053175,-0.042373
781,-0.006903,-0.005487,0.029675,-0.006897,-0.005487,0.029646,-0.006891,-0.005488,0.029617,-0.006885,-0.005488,0.029588,-0.006879,-0.005489,0.029559,-0.006873,-0.005489,0.029530,-0.006867,-0.005490,0.029501,-0.006860,-0.005490,0.029471,-0.006854,-0.005491,0.029442,-0.006848,-0.005491,0.029413
782,-0.014900,-0.004631,0.023646,-0.014900,-0.004628,0.023617,-0.014900,-0.004625,0.023588,-0.014900,-0.004622,0.023559,-0.014900,-0.004620,0.023531,-0.014901,-0.004617,0.023502,-0.014901,-0.004614,0.023473,-0.014901,-0.004611,0.023444,-0.014901,-0.004608,0.023415,-0.014901,-0.004605,0.023386
783,-0.022371,-0.005085,0.016952,-0.022377,-0.005079,0.016923,-0.022383,-0.005074,0.016893,-0.022389,-0.005069,0.016864,-0.022395,-0.005064,0.016834,-0.022401,-0.005059,0.016805,-0.022407,-0.005054,0.016776,-0.022413,-0.005049,0.016746,-0.022419,-0.005044,0.016717,-0.022425,-0.005039,0.016687
784,-0.029318,-0.006847,0.009593,-0.029329,-0.006841,0.009562,-0.029341,-0.006835,0.009532,-0.029352,-0.006828,0.009501,-0.029364,-0.006822,0.009470,-0.029375,-0.006816,0.009440,-0.029386,-0.006811,0.009409,-0.029398,-0.006805,0.009378,-0.029409,-0.006799,0.009347,-0.029420,-0.006793,0.009317
785,-0.035740,-0.009917,0.001569,-0.035756,-0.009912,0.001536,-0.035772,-0.009906,0.001504,-0.035789,-0.009901,0.001471,-0.035805,-0.009895,0.001438,-0.035821,-0.009889,0.001405,-0.035837,-0.009884,0.001373,-0.035854,-0.009878,0.001340,-0.035870,-0.009873,0.001307,-0.035886,-0.009867,0.001274
786,-0.041637,-0.014297,-0.007120,-0.041658,-0.014293,-0.007155,-0.041678,-0.014289,-0.007191,-0.041699,-0.014285,-0.007226,-0.041719,-0.014282,-0.007262,-0.041740,-0.014278,-0.007298,-0.041761,-0.014274,-0.007333,-0.041781,-0.014271,-0.007369,-0.041802,-0.014267,-0.007404,-0.041823,-0.014263,-0.007440
787,-0.047009,-0.019985,-0.016474,-0.047033,-0.019984,-0.016513,-0.047058,-0.019984,-0.016552,-0.047082,-0.019983,-0.016591,-0.047107,-0.019983,-0.016630,-0.047131,-0.019982,-0.016669,-0.047156,-0.019981,-0.016708,-0.047180,-0.019981,-0.016747,-0.047204,-0.019981,-0.016786,-0.047229,-0.019980,-0.016825
788,-0.051856,-0.026982,-0.026493,-0.051884,-0.026986,-0.026536,-0.051912,-0.026989,-0.026579,-0.051939,-0.026993,-0.026622,-0.051967,-0.026997,-0.026665,-0.051994,-0.027001,-0.026708,-0.052022,-0.027005,-0.026751,-0.052050,-0.027009,-0.026795,-0.052077,-0.027013,-0.026838,-0.052105,-0.027017,-0.026881
789,-0.056179,-0.035287,-0.037176,-0.056209,-0.035297,-0.037224,-0.056239,-0.035306,-0.037272,-0.056270,-0.035316,-0.037320,-0.056300,-0.035326,-0.037367,-0.056330,-0.035335,-0.037415,-0.056360,-0.035345,-0.037463,-0.056391,-0.035355,-0.037511,-0.056421,-0.035365,-0.037559,-0.056452,-0.035375,-0.037608
790,-0.059976,-0.044901,-0.048525,-0.060009,-0.044918,-0.048577,-0.060041,-0.044934,-0.048630,-0.060074,-0.044951,-0.048684,-0.060106,-0.044967,-0.048737,-0.060138,-0.044984,-0.048790,-0.060171,-0.045001,-0.048843,-0.060203,-0.045017,-0.048896,-0.060236,-0.045034,-0.048950,-0.060268,-0.045051,-0.049003
791,-0.013727,0.001440,0.024211,-0.013723,0.001440,0.024175,-0.013719,0.001440,0.024140,-0.013715,0.001439,0.024104,-0.013711,0.001439,0.024069,-0.013707,0.001438,0.024033,-0.013703,0.001438,0.023997,-0.013699,0.001437,0.023962,-0.013695,0.001437,0.023926,-0.013691,0.001436,0.023890
792,-0.022530,0.002513,0.017964,-0.022533,0.002516,0.017928,-0.022537,0.002520,0.017892,-0.022540,0.002523,0.017857,-0.022543,0.002526,0.017821,-0.022546,0.002530,0.017786,-0.022549,0.002533,0.017750,-0.022552,0.002536,0.017714,-0.022555,0.002539,0.017679,-0.022558,0.002542,0.017643
793,-0.030809,0.002278,0.011051,-0.030819,0.002283,0.011015,-0.030829,0.002289,0.010979,-0.030838,0.002295,0.010942,-0.030848,0.002300,0.010906,-0.030858,0.002306,0.010870,-0.030868,0.002312,0.010833,-0.030877,0.002317,0.010797,-0.030887,0.002323,0.010761,-0.030897,0.002329,0.010724
794,-0.038563,0.000733,0.003474,-0.038579,0.000740,0.003436,-0.038595,0.000747,0.003398,-0.038611,0.000754,0.003361,-0.038627,0.000761,0.003323,-0.038643,0.000767,0.003285,-0.038659,0.000774,0.003247,-0.038675,0.000781,0.003209,-0.038691,0.000788,0.003172,-0.038706,0.000795,0.003134
795,-0.045792,-0.002120,-0.004769,-0.045814,-0.002113,-0.004809,-0.045836,-0.002107,-0.004848,-0.045857,-0.002100,-0.004888,-0.045879,-0.002094,-0.004928,-0.045900,-0.002087,-0.004968,-0.045922,-0.002080,-0.005008,-0.045944,-0.002074,-0.005049,-0.045965,-0.002067,-0.005089,-0.045987,-0.002061,-0.005129
796,-0.052497,-0.006282,-0.013676,-0.052524,-0.006277,-0.013719,-0.052550,-0.006272,-0.013762,-0.052577,-0.006267,-0.013805,-0.052604,-0.006262,-0.013848,-0.052630,-0.006257,-0.013891,-0.052657,-0.006252,-0.013934,-0.052684,-0.006247,-0.013977,-0.052711,-0.006242,-0.014020,-0.052738,-0.006237,-0.014063
797,-0.058676,-0.011753,-0.023248,-0.058708,-0.011751,-0.023295,-0.058739,-0.011749,-0.023341,-0.058770,-0.011746,-0.023388,-0.058801,-0.011744,-0.023435,-0.058833,-0.011742,-0.023481,-0.058864,-0.011740,-0.023528,-0.058895,-0.011739,-0.023575,-0.058927,-0.011737,-0.023622,-0.058958,-0.011735,-0.023669
798,-0.064331,-0.018532,-0.033486,-0.064366,-0.018534,-0.033536,-0.064401,-0.018537,-0.033587,-0.064437,-0.018539,-0.033638,-0.064472,-0.018541,-0.033689,-0.064507,-0.018543,-0.033740,-0.064542,-0.018546,-0.033791,-0.064578,-0.018548,-0.033842,-0.064613,-0.018550,-0.033894,-0.064649,-0.018553,-0.033945
799,-0.069461,-0.026620,-0.044388,-0.069499,-0.026628,-0.044443,-0.069538,-0.026636,-0.044499,-0.069576,-0.026644,-0.044555,-0.069615,-0.026651,-0.044611,-0.069654,-0.026659,-0.044666,-0.069692,-0.026667,-0.044722,-0.069731,-0.026675,-0.044778,-0.069770,-0.026683,-0.044834,-0.069809,-0.026691,-0.044891
800,-0.074066,-0.036017,-0.055954,-0.074107,-0.036031,-0.056015,-0.074148,-0.036046,-0.056076,-0.074190,-0.036060,-0.056137,-0.074231,-0.036075,-0.056199,-0.074273,-0.036090,-0.056260,-0.074314,-0.036104,-0.056321,-0.074356,-0.036119,-0.056383,-0.074397,-0.036134,-0.056444,-0.074439,-0.036148,-0.056506
801,0.008403,-0.037193,0.044501,0.008380,-0.037162,0.044488,0.008358,-0.037131,0.044475,0.008335,-0.037100,0.044462,0.008312,-0.037069,0.044449,0.008289,-0.037038,0.044435,0.008267,-0.037007,0.044422,0.008244,-0.036976,0.044409,0.008221,-0.036946,0.044396,0.008198,-0.036915,0.044383
802,0.006872,-0.038071,0.039918,0.006849,-0.038039,0.039907,0.006826,-0.038007,0.039896,0.006804,-0.037974,0.039884,0.006781,-0.037942,0.039873,0.006758,-0.037910,0.039862,0.006736,-0.037877,0.039851,0.006713,-0.037845,0.039839,0.006690,-0.037813,0.039828,0.006668,-0.037780,0.039817
803,0.005865,-0.040259,0.034670,0.005843,-0.040226,0.034660,0.005821,-0.040194,0.034650,0.005799,-0.040161,0.034640,0.005777,-0.040129,0.034630,0.005754,-0.040096,0.034620,0.005732,-0.040064,0.034610,0.005710,-0.040032,0.034600,0.005688,-0.039999,0.034590,0.005666,-0.039967,0.034580
804,0.005383,-0.043755,0.028758,0.005362,-0.043724,0.028748,0.005341,-0.043692,0.028738,0.005320,-0.043661,0.028729,0.005299,-0.043630,0.028719,0.005278,-0.043598,0.028710,0.005257,-0.043567,0.028700,0.005236,-0.043535,0.028691,0.005215,-0.043504,0.028681,0.005194,-0.043473,0.028672
805,0.005426,-0.048560,0.022180,0.005406,-0.048531,0.022170,0.005387,-0.048502,0.022160,0.005367,-0.048473,0.022150,0.005348,-0.048444,0.022141,0.005329,-0.048415,0.022131,0.005309,-0.048386,0.022121,0.005290,-0.048357,0.022112,0.005270,-0.048328,0.022102,0.005251,-0.048299,0.022092
806,0.005993,-0.054673,0.014937,0.005976,-0.054648,0.014926,0.005959,-0.054622,0.014916,0.005941,-0.054597,0.014905,0.005924,-0.054571,0.014894,0.005906,-0.054546,0.014884,0.005889,-0.054520,0.014873,0.005872,-0.054495,0.014862,0.005854,-0.054470,0.014852,0.005837,-0.054444,0.014841
807,0.007086,-0.062095,0.007030,0.007071,-0.062074,0.007017,0.007056,-0.062054,0.007005,0.007041,-0.062033,0.006993,0.007026,-0.062012,0.006980,0.007011,-0.061992,0.006968,0.006996,-0.061971,0.006956,0.006981,-0.061950,0.006944,0.006967,-0.061930,0.006932,0.006952,-0.061909,0.006919
808,0.008703,-0.070826,-0.001543,0.008691,-0.070811,-0.001557,0.008679,-0.070796,-0.001572,0.008667,-0.070781,-0.001586,0.008655,-0.070767,-0.001601,0.008643,-0.070752,-0.001615,0.008631,-0.070737,-0.001630,0.008619,-0.070723,-0.001644,0.008607,-0.070708,-0.001658,0.008596,-0.070693,-0.001673
809,0.010845,-0.080865,-0.010780,0.010836,-0.080857,-0.010797,0.010828,-0.080850,-0.010815,0.010819,-0.080842,-0.010832,0.010811,-0.080834,-0.010849,0.010802,-0.080827,-0.010866,0.010794,-0.080819,-0.010883,0.010785,-0.080812,-0.010901,0.010777,-0.080804,-0.010918,0.010768,-0.080797,-0.010935
810,0.013512,-0.092213,-0.020682,0.013507,-0.092213,-0.020703,0.013502,-0.092214,-0.020723,0.013498,-0.092215,-0.020744,0.013493,-0.092215,-0.020764,0.013488,-0.092216,-0.020785,0.013484,-0.092217,-0.020805,0.013479,-0.092218,-0.020826,0.013475,-0.092219,-0.020846,0.013470,-0.092220,-0.020867
811,0.010613,-0.035809,0.046334,0.010598,-0.035784,0.046321,0.010582,-0.035760,0.046308,0.010566,-0.035735,0.046295,0.010551,-0.035711,0.046282,0.010535,-0.035686,0.046270,0.010519,-0.035662,0.046257,0.010504,-0.035637,0.046244,0.010488,-0.035613,0.046231,0.010473,-0.035588,0.046219
812,0.008274,-0.036470,0.041532,0.008258,-0.036444,0.041521,0.008242,-0.036418,0.041510,0.008225,-0.036392,0.041499,0.008209,-0.036365,0.041488,0.008193,-0.036339,0.041477,0.008176,-0.036313,0.041466,0.008160,-0.036287,0.041455,0.008144,-0.036260,0.041444,0.008127,-0.036234,0.041433
813,0.006460,-0.038440,0.036066,0.006444,-0.038414,0.036056,0.006427,-0.038387,0.036046,0.006411,-0.038360,0.036036,0.006394,-0.038334,0.036026,0.006377,-0.038307,0.036016,0.006361,-0.038280,0.036006,0.006344,-0.038254,0.035996,0.006328,-0.038227,0.035986,0.006311,-0.038201,0.035976
814,0.005171,-0.041719,0.029935,0.005155,-0.041693,0.029925,0.005138,-0.041667,0.029915,0.005122,-0.041642,0.029905,0.005106,-0.041616,0.029896,0.005090,-0.041590,0.029886,0.005073,-0.041564,0.029876,0.005057,-0.041539,0.029866,0.005041,-0.041513,0.029857,0.005025,-0.041487,0.029847
815,0.004407,-0.046306,0.023138,0.004391,-0.046283,0.023128,0.004376,-0.046259,0.023118,0.004360,-0.046235,0.023108,0.004344,-0.046212,0.023098,0.004329,-0.046188,0.023087,0.004314,-0.046164,0.023077,0.004298,-0.046141,0.023067,0.004283,-0.046117,0.023057,0.004267,-0.046093,0.023047
816,0.004167,-0.052202,0.015677,0.004153,-0.052182,0.015666,0.004138,-0.052161,0.015655,0.004124,-0.052141,0.015643,0.004110,-0.052121,0.015632,0.004095,-0.052101,0.015621,0.004081,-0.052080,0.015609,0.004067,-0.052060,0.015598,0.004053,-0.052040,0.015587,0.004039,-0.052020,0.015575
817,0.004452,-0.059407,0.007551,0.004439,-0.059391,0.007538,0.004427,-0.059375,0.007525,0.004414,-0.059359,0.007512,0.004402,-0.059344,0.007499,0.004389,-0.059328,0.007485,0.004377,-0.059312,0.007472,0.004364,-0.059297,0.007459,0.004352,-0.059281,0.007446,0.004339,-0.059265,0.007433
818,0.005262,-0.067920,-0.001240,0.005251,-0.067910,-0.001255,0.005241,-0.067900,-0.001271,0.005230,-0.067890,-0.001286,0.005220,-0.067880,-0.001302,0.005210,-0.067870,-0.001318,0.005199,-0.067860,-0.001333,0.005189,-0.067850,-0.001349,0.005179,-0.067840,-0.001364,0.005169,-0.067830,-0.001380
819,0.006596,-0.077742,-0.010695,0.006589,-0.077738,-0.010714,0.006581,-0.077735,-0.010733,0.006573,-0.077732,-0.010751,0.006565,-0.077729,-0.010770,0.006558,-0.077726,-0.010788,0.006550,-0.077723,-0.010807,0.006542,-0.077721,-0.010826,0.006535,-0.077718,-0.010844,0.006527,-0.077715,-0.010863
820,0.008456,-0.088872,-0.020816,0.008451,-0.088877,-0.020838,0.008447,-0.088882,-0.020860,0.008442,-0.088887,-0.020882,0.008437,-0.088892,-0.020905,0.008433,-0.088898,-0.020927,0.008428,-0.088903,-0.020949,0.008424,-0.088908,-0.020971,0.008420,-0.088914,-0.020993,0.008415,-0.088919,-0.021015
821,0.011663,-0.033652,0.047301,0.011653,-0.033633,0.047287,0.011644,-0.033614,0.047274,0.011634,-0.033594,0.047261,0.011624,-0.033575,0.047248,0.011615,-0.033556,0.047235,0.011605,-0.033537,0.047222,0.011595,-0.033518,0.047209,0.011586,-0.033499,0.047195,0.011576,-0.033480,0.047182
822,0.008517,-0.034095,0.042281,0.008506,-0.034074,0.042269,0.008494,-0.034053,0.042257,0.008483,-0.034032,0.042246,0.008472,-0.034011,0.042234,0.008461,-0.033990,0.042222,0.008450,-0.033970,0.042211,0.008439,-0.033949,0.042199,0.008428,-0.033928,0.042188,0.008417,-0.033907,0.042176
823,0.005895,-0.035848,0.036596,0.005883,-0.035826,0.036585,0.005871,-0.035805,0.036574,0.005859,-0.035783,0.036563,0.005847,-0.035761,0.036553,0.005834,-0.035740,0.036542,0.005822,-0.035718,0.036531,0.005810,-0.035697,0.036520,0.005798,-0.035675,0.036509,0.005786,-0.035653,0.036499
824,0.003799,-0.038909,0.030246,0.003786,-0.038888,0.030235,0.003773,-0.038867,0.030225,0.003761,-0.038846,0.030214,0.003748,-0.038825,0.030203,0.003735,-0.038804,0.030192,0.003723,-0.038783,0.030182,0.003710,-0.038762,0.030171,0.003697,-0.038741,0.030160,0.003685,-0.038720,0.030150
825,0.002227,-0.043279,0.023232,0.002214,-0.043260,0.023220,0.002201,-0.043241,0.023209,0.002189,-0.043221,0.023197,0.002176,-0.043202,0.023186,0.002163,-0.043183,0.023174,0.002151,-0.043164,0.023163,0.002138,-0.043145,0.023152,0.002125,-0.043126,0.023140,0.002113,-0.043107,0.023129
826,0.001180,-0.048957,0.015552,0.001167,-0.048941,0.015539,0.001155,-0.048925,0.015526,0.001143,-0.048909,0.015514,0.001131,-0.048893,0.015501,0.001118,-0.048877,0.015488,0.001106,-0.048862,0.015475,0.001094,-0.048846,0.015462,0.001082,-0.048830,0.015450,0.001070,-0.048814,0.015437
827,0.000658,-0.055944,0.007208,0.000646,-0.055933,0.007193,0.000635,-0.055921,0.007178,0.000623,-0.055909,0.007163,0.000612,-0.055898,0.007148,0.000601,-0.055886,0.007133,0.000589,-0.055875,0.007118,0.000578,-0.055863,0.007104,0.000567,-0.055852,0.007089,0.000556,-0.055840,0.007074
828,0.000660,-0.064240,-0.001802,0.000650,-0.064234,-0.001819,0.000640,-0.064228,-0.001837,0.000630,-0.064222,-0.001855,0.000620,-0.064216,-0.001872,0.000610,-0.064210,-0.001890,0.000600,-0.064204,-0.001907,0.000590,-0.064198,-0.001925,0.000580,-0.064192,-0.001942,0.000571,-0.064187,-0.001960
829,0.001187,-0.073844,-0.011476,0.001179,-0.073845,-0.011497,0.001171,-0.073846,-0.011518,0.001163,-0.073846,-0.011538,0.001155,-0.073847,-0.011559,0.001147,-0.073848,-0.011580,0.001139,-0.073849,-0.011601,0.001131,-0.073850,-0.011622,0.001123,-0.073851,-0.011643,0.001115,-0.073852,-0.011663
830,0.002239,-0.084757,-0.021815,0.002234,-0.084766,-0.021840,0.002228,-0.084775,-0.021864,0.002222,-0.084783,-0.021889,0.002216,-0.084792,-0.021913,0.002211,-0.084801,-0.021938,0.002205,-0.084810,-0.021963,0.002200,-0.084819,-0.021987,0.002194,-0.084828,-0.022012,0.002189,-0.084837,-0.022037
831,0.011552,-0.030720,0.047402,0.011547,-0.030706,0.047388,0.011542,-0.030692,0.047373,0.011537,-0.030677,0.047359,0.011533,-0.030663,0.047345,0.011528,-0.030648,0.047330,0.011523,-0.030634,0.047316,0.011518,-0.030620,0.047302,0.011514,-0.030605,0.047287,0.011509,-0.030591,0.047273
832,0.007599,-0.030947,0.042164,0.007591,-0.030930,0.042151,0.007584,-0.030913,0.042138,0.007577,-0.030897,0.042124,0.007570,-0.030880,0.042111,0.007563,-0.030864,0.042098,0.007556,-0.030847,0.042085,0.007549,-0.030831,0.042072,0.007541,-0.030814,0.042059,0.007535,-0.030798,0.042046
833,0.004170,-0.032482,0.036261,0.004161,-0.032464,0.036248,0.004152,-0.032447,0.036236,0.004143,-0.032429,0.036223,0.004134,-0.032412,0.036211,0.004125,-0.032394,0.036198,0.004116,-0.032377,0.036186,0.004107,-0.032359,0.036173,0.004098,-0.032342,0.036161,0.004089,-0.032325,0.036149
834,0.001266,-0.035325,0.029692,0.001255,-0.035308,0.029680,0.001245,-0.035291,0.029667,0.001235,-0.035274,0.029655,0.001224,-0.035257,0.029642,0.001214,-0.035240,0.029629,0.001204,-0.035223,0.029617,0.001194,-0.035206,0.029604,0.001184,-0.035189,0.029592,0.001174,-0.035172,0.029579
835,-0.001113,-0.039477,0.022459,-0.001125,-0.039462,0.022446,-0.001136,-0.039447,0.022432,-0.001147,-0.039431,0.022419,-0.001158,-0.039416,0.022405,-0.001169,-0.039400,0.022392,-0.001180,-0.039385,0.022378,-0.001191,-0.039370,0.022365,-0.001202,-0.039355,0.022352,-0.001213,-0.039339,0.022338
836,-0.002968,-0.044938,0.014561,-0.002979,-0.044926,0.014546,-0.002991,-0.044913,0.014531,-0.003003,-0.044901,0.014516,-0.003014,-0.044888,0.014501,-0.003025,-0.044876,0.014486,-0.003037,-0.044864,0.014471,-0.003048,-0.044851,0.014456,-0.003060,-0.044839,0.014441,-0.003071,-0.044827,0.014425
837,-0.004298,-0.051708,0.005998,-0.004309,-0.051700,0.005981,-0.004320,-0.051691,0.005963,-0.004332,-0.051683,0.005946,-0.004343,-0.051675,0.005929,-0.004354,-0.051667,0.005911,-0.004366,-0.051658,0.005894,-0.004377,-0.051650,0.005877,-0.004388,-0.051642,0.005859,-0.004399,-0.051634,0.005842
838,-0.005102,-0.059786,-0.003229,-0.005113,-0.059783,-0.003250,-0.005124,-0.059780,-0.003270,-0.005135,-0.059777,-0.003291,-0.005146,-0.059775,-0.003311,-0.005156,-0.059772,-0.003331,-0.005167,-0.059769,-0.003352,-0.005178,-0.059766,-0.003372,-0.005188,-0.059764,-0.003392,-0.005199,-0.059761,-0.003413
839,-0.005382,-0.069173,-0.013122,-0.005392,-0.069177,-0.013146,-0.005402,-0.069180,-0.013170,-0.005412,-0.069184,-0.013194,-0.005421,-0.069188,-0.013218,-0.005431,-0.069192,-0.013241,-0.005440,-0.069196,-0.013265,-0.005450,-0.069199,-0.013289,-0.005459,-0.069203,-0.013313,-0.005469,-0.069207,-0.013337
